characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
ni_me,1,PAK,2014-04-30,0.2944439542,340,143,0.0135514058921906,0.0350250940317111,0.0350250940317111
ni_me,1,PAK,2014-05-31,0.2279555167,352,169,-0.00449307400238626,-0.0504970890720638,-0.0504970890720638
ni_me,1,PAK,2014-06-30,0.22437078055,358,176,0.0289044375903534,0.0452758211552369,0.0452758211552369
ni_me,1,PAK,2014-07-31,0.24418448745,346,168,0.0261622873708668,0.0647596254986117,0.0647596254986117
ni_me,1,PAK,2014-08-31,0.3531666806,329,144,0.0191316534436149,0.00478534052503515,0.00478239795604277
ni_me,1,PAK,2014-09-30,0.2489667491,347,173,-0.00085469957183576,0.0266700456215248,0.0266700456215248
ni_me,1,PAK,2014-10-31,0.34597427965,321,151,0.014695954341605,-0.0658764410229753,-0.0658764410229753
ni_me,1,PAK,2014-11-30,0.23693867785,339,138,-0.0394498056733506,-0.0630346631103479,-0.0630346631103479
ni_me,1,PAK,2014-12-31,0.2299017338,325,122,0.0238584619922232,-0.0396142383669648,-0.0396142383669648
ni_me,1,PAK,2015-01-31,0.2358512415,315,117,0.0437470617675602,-0.0140826096097934,-0.0140826096097934
ni_me,1,PAK,2015-02-28,0.237722722,291,93,0.0757582675702183,0.0467745639465826,0.0467745639465826
ni_me,1,PAK,2015-03-31,0.1928169336,319,91,0.0303286372025689,0.00412547158748562,0.00412547158748562
ni_me,1,PAK,2015-04-30,0.21151667725,323,90,-0.0206172120040486,0.0246901825423312,0.0246901825423312
ni_me,1,PAK,2015-05-31,0.1712680648,337,107,0.00238011055559529,-0.0241948582868184,-0.0241948582868184
ni_me,1,PAK,2015-06-30,0.1703593599,339,97,-0.0259203544567181,-0.0359020772148404,-0.0359020772148404
ni_me,1,PAK,2015-07-31,0.1854501405,331,110,-0.0292308422093748,-0.0538115780577026,-0.0538115780577026
ni_me,1,PAK,2015-08-31,0.1611122352,325,93,-0.0119735589582777,-0.0618430064879702,-0.0618430064879702
ni_me,1,PAK,2015-09-30,0.18856246405,299,94,0.033282651444494,-0.0398121297169936,-0.0398121297169936
ni_me,1,PAK,2015-10-31,0.1677566276,342,88,0.0159684667769148,0.0487657484451372,0.0487657484451372
ni_me,1,PAK,2015-11-30,0.18237233075,336,106,-0.0505758798877359,-0.0374370488838496,-0.0374370488838496
ni_me,1,PAK,2015-12-31,0.1688945397,348,106,0.0302787210519726,0.0203684751557489,0.0203684751557489
ni_me,1,PAK,2016-01-31,0.1829186641,332,103,0.0455488738632213,-0.0327668380565116,-0.0327668380565116
ni_me,1,PAK,2016-02-29,0.2018493437,322,98,0.016306542805102,0.0411027175552523,0.0411027175552523
ni_me,1,PAK,2016-03-31,0.19760829825,331,102,-0.0173101528503162,-0.0431396850127096,-0.0431396850127096
ni_me,1,PAK,2016-04-30,0.2481460358,284,89,-0.0458277560388245,0.0459749834960077,0.0459749834960077
ni_me,1,PAK,2016-05-31,0.1832198078,335,95,-0.0408827453373904,0.00164128020238847,0.00164128020238847
ni_me,1,PAK,2016-06-30,0.2313153037,288,95,0.0478703311284429,0.0221576001781009,0.0221576001781009
ni_me,1,PAK,2016-07-31,0.2048723839,296,95,0.0224226115152815,0.0284883066949937,0.0284883066949937
ni_me,1,PAK,2016-08-31,0.22776276415,295,114,-0.0489730333541824,0.0448006179453465,0.0448006179453465
ni_me,1,PAK,2016-09-30,0.2067715991,300,106,-0.0250358231256078,-0.0190628932377317,-0.0190628932377317
ni_me,1,PAK,2016-10-31,0.17759670475,302,98,0.0976700954895258,0.027734975154411,0.027734975154411
ni_me,1,PAK,2016-11-30,0.1514157648,299,97,-0.0714349019565939,-0.0385935677693494,-0.0385935677693494
ni_me,1,PAK,2016-12-31,0.1321779199,318,101,0.051653225727741,0.0321097827450374,0.0321097827450374
ni_me,1,PAK,2017-01-31,0.13217057885,304,108,-0.0161811193420446,0.0394516816206014,0.0394516816206014
ni_me,1,PAK,2017-02-28,0.1215667137,308,111,0.00488015657686011,-0.00792294024586981,-0.00792294024586981
ni_me,1,PAK,2017-03-31,0.1296649975,302,113,-0.0275480933351969,-0.0711399856183875,-0.0711399856183875
ni_me,1,PAK,2017-04-30,0.130040626,299,119,-0.00937153739972456,-0.0178180536661933,-0.0178180536661933
ni_me,1,PAK,2017-05-31,0.13239641995,316,134,-0.0142611296196654,0.00578831629908117,0.00578831629908117
ni_me,1,PAK,2017-06-30,0.12919001475,303,122,0.0277578879134363,-0.00887857443776208,-0.00887857443776208
ni_me,1,PAK,2017-07-31,0.1378362385,298,116,-0.0116444979220159,-0.0111789488971699,-0.0111789488971699
ni_me,1,PAK,2017-08-31,0.1356854962,335,130,0.0221747932101313,0.0101980214640934,0.0101980214640934
ni_me,1,PAK,2017-09-30,0.1383771813,357,126,-0.0116853425244589,-0.00752131863827367,-0.00752131863827367
ni_me,1,PAK,2017-10-31,0.1301580196,364,139,0.0338085560261071,-0.0331517134808672,-0.0331517134808672
ni_me,1,PAK,2017-11-30,0.1378729846,348,117,0.000673342804417806,-0.0304576860280518,-0.0304576860280518
ni_me,1,PAK,2017-12-31,0.1284039604,354,121,0.0163073580086582,-0.0156002719115831,-0.0156002719115831
ni_me,1,PAK,2018-01-31,0.1456167462,344,127,0.0145761120866904,0.0623258424089359,0.0623258424089359
ni_me,1,PAK,2018-02-28,0.1256125669,350,126,-0.00139578414375,-0.0323896882445881,-0.0323896882445881
ni_me,1,PAK,2018-03-31,0.12806250835,345,123,-0.00312525191144803,0.0380300071325886,0.0380300071325886
ni_me,1,PAK,2018-04-30,0.1292102045,345,125,-0.0126437004940182,-0.00272136595281589,-0.00272136595281589
ni_me,1,PAK,2018-05-31,0.13451052585,337,114,-0.00863516191159233,-0.011021650479887,-0.011021650479887
ni_me,1,PAK,2018-06-30,0.1440803756,331,118,0.0184696549053951,0.00623631234188275,0.00623631234188275
ni_me,1,PAK,2018-07-31,0.15787996125,335,120,-0.0232173675565504,0.00403735702522363,0.00403735702522363
ni_me,1,PAK,2018-08-31,0.16436417805,350,118,-0.000754002614746161,-0.00171643955143164,-0.00171643955143164
ni_me,1,PAK,2018-09-30,0.1713188806,351,113,0.0428982283368,0.02957392312916,0.02957392312916
ni_me,1,PAK,2018-10-31,0.1844818684,351,116,0.0502052396395231,0.0363847492704098,0.0363847492704098
ni_me,1,PAK,2018-11-30,0.1844306339,363,143,0.0137086556673427,0.00153505648051321,0.00153505648051321
ni_me,1,PAK,2018-12-31,0.19462671355,348,128,0.00226220351848011,-0.0883026881956757,-0.0883026881956757
ni_me,1,PAK,2019-01-31,0.2097175262,362,141,-0.00425401559848378,0.111315376781468,0.111315376781468
ni_me,1,PAK,2019-02-28,0.1941789566,373,161,0.0374159046494053,0.0122849790304873,0.0122849790304873
ni_me,1,PAK,2019-03-31,0.2320020883,360,171,-0.00612890104452799,-0.00618966629068919,-0.00618966629068919
ni_me,1,PAK,2019-04-30,0.2445294877,358,175,0.0283791204369805,-0.00604309618007143,-0.00604309618007143
ni_me,1,PAK,2019-05-31,0.2681067002,358,163,0.00916353739011798,0.0159650366671763,0.0159650366671763
ni_me,1,PAK,2019-06-30,0.3117808409,352,161,0.000540244582611954,-0.00630135664372983,-0.00630135664372983
ni_me,1,PAK,2019-07-31,0.3360043777,365,181,0.0222569252487869,0.0360363735230591,0.0360363735230591
ni_me,1,PAK,2019-08-31,0.43228017025,344,170,0.0143731935691413,-0.105978880432087,-0.105978880432087
ni_me,1,PAK,2019-09-30,0.3825781545,355,156,0.00420533312168857,0.0833056456274878,0.0833056456274878
ni_me,1,PAK,2019-10-31,0.36226760245,359,160,-0.0264933082989384,0.0408627054495909,0.0408627054495909
ni_me,1,PAK,2019-11-30,0.2712089534,356,131,-0.0205331890542494,-0.00671969568762526,-0.00671969568762526
ni_me,1,PAK,2019-12-31,0.2252675995,362,121,0.0158920011925003,0.0209077998632178,0.0209077998632178
ni_me,1,PAK,2020-01-31,0.21644487125,367,144,0.00662591474864848,0.0397395189874695,0.0397395189874695
ni_me,1,PAK,2020-02-29,0.2509890671,364,109,0.0295546446107178,-0.0153197937935654,-0.0153197937935654
ni_me,1,PAK,2020-03-31,0.276564141,348,109,-0.00399195833084334,-0.102707137365651,-0.102707137365651
ni_me,1,PAK,2020-04-30,0.349838294,343,93,-0.0230193617168559,0.111311421388924,0.111311421388924
ni_me,1,PAK,2020-05-31,0.30362735465,329,102,-0.0265448565768636,0.0083507860462613,0.0083507860462613
ni_me,1,PAK,2020-06-30,0.3090400928,315,102,0.00730996480022093,-0.00170392525252752,-0.00170392525252752
ni_me,1,PAK,2020-07-31,0.2912813162,348,99,-0.029636630437751,-0.00115613129439267,-0.00115613129439267
ni_me,1,PAK,2020-08-31,0.263061559,340,92,-0.034856742254716,-0.0337262166682033,-0.0337262166682033
ni_me,1,PAK,2020-09-30,0.24628788015,346,96,-0.0292869464433167,-0.0659961750382726,-0.0659961750382726
ni_me,1,PAK,2020-10-31,0.2543028558,337,87,0.0216163768682713,-0.00545393912774792,-0.00545393912774792
ni_me,1,PAK,2020-11-30,0.2699019329,293,70,0.0175742321200384,0.0551736787125625,0.0551736787125625
ni_me,1,PAK,2020-12-31,0.24658855,294,75,-0.0618658787999452,-0.0576131366270557,-0.0576131366270557
ni_me,1,PAK,2021-01-31,0.2214944603,322,74,-0.0220336315157367,-0.012758300226094,-0.012758300226094
ni_me,1,PAK,2021-02-28,0.25742411915,283,70,-0.0238127667734742,-0.00370518875432937,-0.00370518875432937
ni_me,1,PAK,2021-03-31,0.2636752183,274,74,0.00663312608981724,0.020552711794412,0.020552711794412
ni_me,1,PAK,2021-04-30,0.2802941486,276,76,0.0135088114749211,-0.00396993262557376,-0.00396993262557376
ni_me,1,PAK,2021-05-31,0.2440051118,290,85,-0.0478597732916212,-0.00261699012656505,-0.00261699012656505
ni_me,1,PAK,2021-06-30,0.2302215157,291,85,-0.0374410292625757,-0.0250831669317724,-0.0250831669317724
ni_me,1,PAK,2021-07-31,0.2311692463,289,82,0.019374792015565,0.0242735165714821,0.0242735165714821
ni_me,1,PAK,2021-08-31,0.2332945703,327,102,-0.013693693080366,0.00559618375386113,0.00559618375386113
ni_me,1,PAK,2021-09-30,0.2377315287,320,96,0.0494256216247024,0.0176029768824073,0.0176029768824073
ni_me,1,PAK,2021-10-31,0.25254794005,324,106,0.0361260339810196,0.047357369503566,0.047357369503566
ni_me,1,PAK,2021-11-30,0.29697772875,299,119,0.0303866225237302,0.0444025593253076,0.0444025593253076
ni_me,1,PAK,2021-12-31,0.2811263623,309,122,0.0121368601044753,0.00117018863022186,0.00117018863022186
ni_me,1,PAK,2022-01-31,0.30897577985,313,112,0.0279384542117759,0.0384985932727161,0.0384985932727161
ni_me,1,PAK,2022-02-28,0.3038784282,310,114,0.0374108036912549,0.0161131781423643,0.0161131781423643
ni_me,1,PAK,2022-03-31,0.3141319556,310,115,0.00474978016060201,-0.0206228213565851,-0.0206228213565851
ni_me,1,PAK,2022-04-30,0.3264445784,310,117,0.0430362019526283,0.0477195940111531,0.0477195940111531
ni_me,1,PAK,2022-05-31,0.27169049495,341,134,0.00718100404249045,-0.000570310882779798,-0.000570310882779798
ni_me,1,PAK,2022-06-30,0.3111210314,314,147,0.00500393824498351,-0.0273376797927754,-0.0273376797927754
ni_me,1,PAK,2022-07-31,0.36670116245,279,131,-0.00152111087594906,-0.00282196787532057,-0.00282196787532057
ni_me,1,PAK,2022-08-31,0.50785099805,311,114,0.01245594616371,0.0270827540776379,0.0270827540776379
ni_me,1,PAK,2022-09-30,0.45549046735,313,116,0.00340212476433134,-0.032862512019414,-0.032862512019414
ni_me,1,PAK,2022-10-31,0.55332959035,251,116,-0.00283460573196041,-0.0212227683661223,-0.0212227683661223
ni_me,1,PAK,2022-11-30,0.4247154087,317,118,0.0164087692984712,0.0162362270309671,0.0162362270309671
ni_me,1,PAK,2022-12-31,0.3853788476,302,122,0.0146040752748543,0.0286448296438766,0.0286448296438766
niq_at,1,PAK,2007-05-31,0.0521703146,123,29,-0.00629176621757153,-0.00738589797678143,-0.00738589797678143
niq_at,1,PAK,2007-06-30,0.0524345923,124,29,-0.0189613260991651,-0.0626695303316138,-0.0626695303316138
niq_at,1,PAK,2007-07-31,0.0553229899,104,29,0.0250386705413793,0.0245406444719685,0.0245406444719685
niq_at,1,PAK,2007-08-31,0.0561879128,119,35,0.0188495027707143,0.0181195258946508,0.0181195258946508
niq_at,1,PAK,2007-09-30,0.0588111158,110,36,0.0123414729728979,0.0375769959511059,0.0375769959511059
niq_at,1,PAK,2007-10-31,0.05726396005,125,34,0.0347878529884939,0.0344133450002699,0.0344133450002699
niq_at,1,PAK,2007-11-30,0.06316487545,113,43,-0.00203447516524917,-0.0014732785302523,-0.0014732785302523
niq_at,1,PAK,2007-12-31,0.06314835135,115,45,0.00838053632047619,0.00517624327605992,0.00517624327605992
niq_at,1,PAK,2008-01-31,0.0641066725,114,47,-0.010742634193363,0.0168638713730624,0.0168638713730624
niq_at,1,PAK,2008-02-29,0.0390201322,138,45,0.0273257442557706,-0.011923594692851,-0.011923594692851
niq_at,1,PAK,2008-03-31,0.03851166175,145,47,0.0101037047426617,0.0395278790001213,0.0395278790001213
niq_at,1,PAK,2008-04-30,0.0387446233,152,46,0.0669701173403199,0.089832237592098,0.0905381097583382
niq_at,1,PAK,2008-05-31,0.1099306626,139,25,-0.0621159733452631,0.0595739720518524,0.0595739720518524
niq_at,1,PAK,2008-06-30,0.1118304476,137,24,0.0490659901557891,0.0661358385472182,0.0661358385472182
niq_at,1,PAK,2008-07-31,0.0818596906,140,29,-0.0948779030408512,-0.0283380004689149,-0.0283380004689149
niq_at,1,PAK,2008-08-31,0.06303593775,133,32,-0.00537815261686261,0.0414613400404607,0.0414613400404607
niq_at,1,PAK,2008-09-30,0.05487824065,118,42,-0.0110021331630326,-0.00547616855757576,-0.00547616855757576
niq_at,1,PAK,2008-10-31,0.06261269125,88,30,0.0103798108551724,0.00142565234672964,0.00142565234672964
niq_at,1,PAK,2008-11-30,0.09342650255,43,10,0.00619187199090909,0.0165220001883137,0.0165220001883137
niq_at,1,PAK,2008-12-31,0.0784938479,43,13,0.0363054825420513,-0.00249600377985015,-0.000602808795614751
niq_at,1,PAK,2009-01-31,0.081718825,107,15,-0.0689784960968841,0.0929750829014902,0.0929750829014902
niq_at,1,PAK,2009-02-28,0.0398437656,151,33,0.106355438837083,0.0564998216644366,0.0564998216644366
niq_at,1,PAK,2009-03-31,0.039149698,158,41,0.00922741385920367,0.0489100502893063,0.0489100502893063
niq_at,1,PAK,2009-04-30,0.0391629095,174,47,-0.0236739640880047,-0.055182258596864,-0.055182258596864
niq_at,1,PAK,2009-05-31,0.0473587878,161,51,0.00290773936074866,0.0672783205275944,0.0672783205275944
niq_at,1,PAK,2009-06-30,0.0454449815,170,43,0.0644308631700055,0.0904137099183501,0.0904137099183501
niq_at,1,PAK,2009-07-31,0.0432113814,178,43,0.0275813669140741,0.0205497831211471,0.0205497831211471
niq_at,1,PAK,2009-08-31,0.044419416,190,55,0.0604590206290236,0.0770540290319377,0.0770540290319377
niq_at,1,PAK,2009-09-30,0.046718037,186,65,-0.0186991600396567,-0.0616056758739307,-0.0616056758739307
niq_at,1,PAK,2009-10-31,0.048013948,176,55,0.089316273674876,-0.00533060799376982,-0.00533060799376982
niq_at,1,PAK,2009-11-30,0.0645196196,151,45,0.0147844581747799,0.049833542773889,0.049833542773889
niq_at,1,PAK,2009-12-31,0.0638494141,154,45,-0.0133036687485423,0.0218835905757047,0.0218835905757047
niq_at,1,PAK,2010-01-31,0.0635361656,153,45,-0.00798394353814815,0.0141432314764272,0.0141432314764272
niq_at,1,PAK,2010-02-28,0.04355984365,208,70,-0.0306823410745342,-0.0125676473482771,-0.0125676473482771
niq_at,1,PAK,2010-03-31,0.04376493915,207,70,0.0557380321443066,0.0586566973652233,0.0586566973652233
niq_at,1,PAK,2010-04-30,0.0560354729,176,40,0.0280028701469118,0.0450416514204987,0.0450416514204987
niq_at,1,PAK,2010-05-31,0.0645704444,140,21,0.0252659072072829,0.107749164849437,0.107749164849437
niq_at,1,PAK,2010-06-30,0.0645704444,140,21,0.0504743321484594,0.0136745530628232,0.0136745530628232
niq_at,1,PAK,2010-07-31,0.06420020635,142,20,-0.0126022941014754,0.0143849822744224,0.0143849822744224
niq_at,1,PAK,2010-08-31,0.0643588254,156,18,0.0962506548475845,0.0739536573554232,0.0741184016368313
niq_at,1,PAK,2010-09-30,0.04073310365,194,54,0.0118463719655556,0.0211478344792973,0.0211478344792973
niq_at,1,PAK,2010-10-31,0.0645412804,162,19,-0.000641715866102316,0.00625397731846271,0.00625397731846271
niq_at,1,PAK,2010-11-30,0.0728107509,151,37,-0.00755593534800854,0.011767598493729,0.011767598493729
niq_at,1,PAK,2010-12-31,0.0718975039,150,37,-0.0109697531658933,-0.0270950720482205,-0.0270950720482205
niq_at,1,PAK,2011-01-31,0.0700550857,146,37,0.0605898454579222,0.0577134480578556,0.0577134480578556
niq_at,1,PAK,2011-02-28,0.0724410347,146,19,0.0987871180658931,0.00944646300884649,0.00944646300884649
niq_at,1,PAK,2011-03-31,0.07146993835,164,18,0.0165916663555556,-0.0981068604941308,-0.0981068604941308
niq_at,1,PAK,2011-04-30,0.07108433635,166,18,0.0252791594816817,0.0475364057516463,0.0475364057516463
niq_at,1,PAK,2011-05-31,0.083970429,136,24,-0.00325679769077381,0.0321053580120449,0.0321053580120449
niq_at,1,PAK,2011-06-30,0.0840373345,135,24,0.0520315821689189,0.051700724035984,0.051700724035984
niq_at,1,PAK,2011-07-31,0.0839035235,135,24,0.0362634115640766,0.0332626390879479,0.0332626390879479
niq_at,1,PAK,2011-08-31,0.07092833705,144,26,0.0344947583837027,-0.0373292819186811,-0.0373292819186811
niq_at,1,PAK,2011-09-30,0.07084230395,145,26,0.0182795425479315,-0.0310536450615451,-0.0310536450615451
niq_at,1,PAK,2011-10-31,0.06578251845,158,38,-0.0212427414769298,0.039846648006015,0.039846648006015
niq_at,1,PAK,2011-11-30,0.06684086895,148,16,-0.00715946004507576,0.0376287403803741,0.0376287403803741
niq_at,1,PAK,2011-12-31,0.06982799345,135,16,-0.0349573994026786,-0.012109624281542,-0.012109624281542
niq_at,1,PAK,2012-01-31,0.05402237115,151,32,-0.0504973999504202,0.00461258628332157,0.00461258628332157
niq_at,1,PAK,2012-02-29,0.0868135635,149,5,-0.0676393298522222,-0.0486649114883561,-0.0486649114883561
niq_at,1,PAK,2012-03-31,0.083773858,168,5,-0.280117375226871,-0.190422016502194,-0.190422016502194
niq_at,1,PAK,2012-04-30,0.08575847935,151,6,0.0517778126908046,0.0148921583017121,0.0148921583017121
niq_at,1,PAK,2012-05-31,0.0757823418,173,20,0.0134403995230392,-0.00138156277203239,-0.00138156277203239
niq_at,1,PAK,2012-06-30,0.0474679694,222,49,0.0230364779114545,0.0291504422082223,0.0291504422082223
niq_at,1,PAK,2012-07-31,0.0474679694,222,49,0.0665326069531367,-0.0328501058754705,-0.0328501058754705
niq_at,1,PAK,2012-08-31,0.04379358,227,98,-0.0224258422358646,-0.0217500349888038,-0.0217500349888038
niq_at,1,PAK,2012-09-30,0.06237663305,165,34,0.00208462655267175,0.0480201765720808,0.0480201765720808
niq_at,1,PAK,2012-10-31,0.0617507049,168,35,-0.0179179102016541,0.0345246591175858,0.0345246591175858
niq_at,1,PAK,2012-11-30,0.05544676275,214,72,-0.0243691481043819,-0.0336494092089316,-0.0336494092089316
niq_at,1,PAK,2012-12-31,0.056043321,216,73,-0.00606341251151452,0.0131819230116375,0.0131819230116375
niq_at,1,PAK,2013-01-31,0.0714251092,181,38,0.019591934472028,-0.009951822230562,-0.009951822230562
niq_at,1,PAK,2013-02-28,0.0591170909,191,35,0.0276095710259707,0.0170128834171998,0.0170128834171998
niq_at,1,PAK,2013-03-31,0.05934713225,192,34,0.0145569168452345,0.0136203016944213,0.0136203016944213
niq_at,1,PAK,2013-04-30,0.06000801525,184,34,0.152812763165333,0.0795933999242665,0.0795933999242665
niq_at,1,PAK,2013-05-31,0.0667526552,168,39,-0.0925291144799642,-0.0566250277323498,-0.0566250277323498
niq_at,1,PAK,2013-06-30,0.0640198207,183,48,0.0472064612308333,0.0188738643153924,0.0192810214287532
niq_at,1,PAK,2013-07-31,0.0629909624,186,47,0.0239946511410684,-0.101967178430327,-0.101967178430327
niq_at,1,PAK,2013-08-31,0.04687688855,217,51,0.0170054909070163,0.0363641827633658,0.0363641827633658
niq_at,1,PAK,2013-09-30,0.0481219163,206,59,0.00368265641040009,-0.0303320388620323,-0.0300393523455188
niq_at,1,PAK,2013-10-31,0.049896187,179,49,0.0728387517411146,0.127347877021165,0.127347877021165
niq_at,1,PAK,2013-11-30,0.057987224,204,69,0.0347145224994203,0.0341199716054823,0.0341199716054823
niq_at,1,PAK,2013-12-31,0.05763897875,206,70,-0.0419517577765756,0.00412055869662222,0.00412055869662222
niq_at,1,PAK,2014-01-31,0.05739723425,212,70,-0.00262480167967807,-0.0165597031594988,-0.0165597031594988
niq_at,1,PAK,2014-02-28,0.0459417922,252,59,0.0493712693701326,0.0412319303663822,0.0414867702833579
niq_at,1,PAK,2014-03-31,0.0453992342,254,59,-0.0222129648845458,-0.104345897060389,-0.104345897060389
niq_at,1,PAK,2014-04-30,0.05162863915,241,46,0.0286285350884504,-0.0390025323064478,-0.0390025323064478
niq_at,1,PAK,2014-05-31,0.0516702915,250,44,0.0240206786470433,-0.0403995589847617,-0.0403995589847617
niq_at,1,PAK,2014-06-30,0.0518052015,250,44,0.0198600161557811,0.04208276841504,0.04208276841504
niq_at,1,PAK,2014-07-31,0.0518052015,246,44,0.0531019328628713,0.0416570770673192,0.0416570770673192
niq_at,1,PAK,2014-08-31,0.0520871515,231,36,0.00789234492948718,-0.00314248150919175,-0.0031135029704792
niq_at,1,PAK,2014-09-30,0.0521653425,234,36,0.00532621417601011,-0.0695957211510611,-0.0695957211510611
niq_at,1,PAK,2014-10-31,0.05147128745,252,36,0.0313110135027778,-0.0403845104852483,-0.0403845104852483
niq_at,1,PAK,2014-11-30,0.05934684815,246,44,0.00635326788832133,-0.0297673399376736,-0.0297673399376736
niq_at,1,PAK,2014-12-31,0.0575070329,282,39,0.0214193631177271,-0.0228840925441066,-0.0228840925441066
niq_at,1,PAK,2015-01-31,0.0618379829,241,39,0.014718625932064,-0.0301224441403653,-0.0301224441403653
niq_at,1,PAK,2015-02-28,0.050740337,289,40,0.0439666203805623,0.0482824172078781,0.0482824172078781
niq_at,1,PAK,2015-03-31,0.0496501561,302,41,0.00466672546920849,0.0183540990700732,0.0183540990700732
niq_at,1,PAK,2015-04-30,0.0553625078,290,34,-0.00511402575604321,-0.0679896200569255,-0.0679896200569255
niq_at,1,PAK,2015-05-31,0.0489714441,280,50,-0.0107221571591304,0.0149796487382595,0.0149796487382595
niq_at,1,PAK,2015-06-30,0.0491153221,285,50,-0.071016870192,-0.0079565460950198,-0.0079565460950198
niq_at,1,PAK,2015-07-31,0.0490624031,289,50,-0.0311444743943347,-0.0909159662228214,-0.0909159662228214
niq_at,1,PAK,2015-08-31,0.0552351364,266,39,0.00909207516084943,0.0546053878086303,0.0546053878086303
niq_at,1,PAK,2015-09-30,0.0537403977,265,43,0.0341319696614603,0.009939421214542,0.009939421214542
niq_at,1,PAK,2015-10-31,0.0542455627,267,43,0.040681871557392,-0.01328606582279,-0.01328606582279
niq_at,1,PAK,2015-11-30,0.0512692048,319,70,-0.0113835968088583,0.00470622219980083,0.00470622219980083
niq_at,1,PAK,2015-12-31,0.0531782683,296,66,0.0346312039195916,0.00384166104664516,0.00384166104664516
niq_at,1,PAK,2016-01-31,0.05202865715,315,70,0.0324564378202041,0.0593601941465821,0.0593601941465821
niq_at,1,PAK,2016-02-29,0.05037364555,339,47,-0.00611612906441271,-0.0450976960495897,-0.0450976960495897
niq_at,1,PAK,2016-03-31,0.05037364555,339,47,0.014593041570204,0.00701789687676949,0.00701789687676949
niq_at,1,PAK,2016-04-30,0.05035110685,341,48,-0.0461169776364192,-0.0301112192386529,-0.0301112192386529
niq_at,1,PAK,2016-05-31,0.04427080335,332,66,0.00166691115337207,0.0590850636841469,0.0590850636841469
niq_at,1,PAK,2016-06-30,0.04434224345,328,66,0.0491890573685288,-0.00172895880063122,-0.00172895880063122
niq_at,1,PAK,2016-07-31,0.044215034,322,64,0.0123062238453367,0.00247840018240483,0.00247840018240483
niq_at,1,PAK,2016-08-31,0.0539844002,287,41,-0.0986910258544716,-0.0341345969125264,-0.0341345969125264
niq_at,1,PAK,2016-09-30,0.054028748,294,41,-0.106538946921035,0.00968444151338663,0.00968444151338663
niq_at,1,PAK,2016-10-31,0.054028748,294,41,-0.00127433187564832,-0.00936312964954597,-0.00936312964954597
niq_at,1,PAK,2016-11-30,0.04654585045,333,80,-0.0319563978511166,0.034563619179718,0.034563619179718
niq_at,1,PAK,2016-12-31,0.04711597955,333,78,0.0360890840305279,0.000159404770684587,0.000159404770684587
niq_at,1,PAK,2017-01-31,0.0462043881,334,83,-0.0284840887841453,0.00229747891001842,0.00229747891001842
niq_at,1,PAK,2017-02-28,0.0483475455,314,43,-0.0166856372974513,0.0219942478235528,0.0219942478235528
niq_at,1,PAK,2017-03-31,0.04652397215,305,54,-0.0112242515527741,0.0172860588571241,0.0172860588571241
niq_at,1,PAK,2017-04-30,0.04656546555,300,54,0.0294052804824752,0.0335420493390279,0.0335420493390279
niq_at,1,PAK,2017-05-31,0.0519846678,301,66,-0.0436038585774984,-0.00149508755565275,-0.00149508755565275
niq_at,1,PAK,2017-06-30,0.05198446245,295,65,-0.00303251102110368,0.0216441300079823,0.0216441300079823
niq_at,1,PAK,2017-07-31,0.0529381994,255,64,-0.00654648707551538,0.0331821239214517,0.0331821239214517
niq_at,1,PAK,2017-08-31,0.042810542,288,87,-0.048584912551381,-0.00739444550983713,-0.00739444550983713
niq_at,1,PAK,2017-09-30,0.0433096369,285,83,-0.0369803027345938,-0.00616171918950051,-0.00616171918950051
niq_at,1,PAK,2017-10-31,0.0432742586,285,82,0.0378385810014418,0.0529511553057279,0.0529511553057279
niq_at,1,PAK,2017-11-30,0.0498875318,266,51,-0.0129203741678796,0.00511381831312366,0.00511381831312366
niq_at,1,PAK,2017-12-31,0.0495916283,257,50,0.0334708855570242,0.0406311456237626,0.0406311456237626
niq_at,1,PAK,2018-01-31,0.04872349625,241,58,-0.0429684841524496,-0.0636932081969586,-0.0636932081969586
niq_at,1,PAK,2018-02-28,0.03990375785,299,53,0.0407515049470011,0.0289414563724153,0.0289414563724153
niq_at,1,PAK,2018-03-31,0.03986487105,293,53,-0.0148624044279245,-0.0498383153690717,-0.0498383153690717
niq_at,1,PAK,2018-04-30,0.0434344092,239,53,-0.03684985720211,0.0511495538958065,0.0511495538958065
niq_at,1,PAK,2018-05-31,0.0522777086,269,51,0.027111418540394,0.0134049190132034,0.0134049190132034
niq_at,1,PAK,2018-06-30,0.0523475221,269,51,-0.00174951698282065,-0.00201256593703032,-0.00201256593703032
niq_at,1,PAK,2018-07-31,0.0522678811,268,51,-0.0212100380959971,-0.0343980391392213,-0.0343980391392213
niq_at,1,PAK,2018-08-31,0.03977046505,291,66,-0.0168947677975638,0.036659707461042,0.036659707461042
niq_at,1,PAK,2018-09-30,0.03990128885,293,66,0.00375734810283673,-0.00441980920300494,-0.00441980920300494
niq_at,1,PAK,2018-10-31,0.04150762995,297,68,0.0186467240817686,-0.0168334183891132,-0.0168334183891132
niq_at,1,PAK,2018-11-30,0.0515817321,235,65,0.0187240905708597,-0.0266142388460114,-0.0266142388460114
niq_at,1,PAK,2018-12-31,0.0515817321,235,65,0.0330818666715385,0.0454689165292236,0.0454689165292236
