characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
iskew_capm_21d,-1,VNM,2018-11-30,-1.09067518,328,162,-0.000404505253227726,0.0225964918322333,0.022972170503697
iskew_capm_21d,-1,VNM,2018-12-31,-1.51318877,337,63,0.0221763796741977,-0.0091337923180733,-0.0091337923180733
iskew_capm_21d,-1,VNM,2019-01-31,-1.30062749,301,148,0.0214576678292528,0.0234230853739946,0.0211290884757757
iskew_capm_21d,-1,VNM,2019-02-28,-1.518192895,236,114,0.00262381343763302,0.00556871762945858,0.00676487380655311
iskew_capm_21d,-1,VNM,2019-03-31,-1.495387155,265,85,0.00796868120816993,0.00189821220683549,0.00159913652334604
iskew_capm_21d,-1,VNM,2019-04-30,-1.38636918,296,137,0.00901393153996695,-0.0413130688720991,-0.0409399617087187
iskew_capm_21d,-1,VNM,2019-05-31,-1.535077075,279,103,-0.0255519844522507,0.00192306560825187,0.00192306560825187
iskew_capm_21d,-1,VNM,2019-06-30,-1.43927555,257,123,-0.00886394735969543,0.0119260276124355,0.0135766091146894
iskew_capm_21d,-1,VNM,2019-07-31,-1.3678289,288,135,0.00814018378017429,0.0315247241947043,0.0315247241947043
iskew_capm_21d,-1,VNM,2019-08-31,-1.47575543,259,117,-0.0316880366137535,-0.0319214269341301,-0.0318850113307262
iskew_capm_21d,-1,VNM,2019-09-30,-1.348002285,329,99,-0.0204182101663505,-0.0337241174732525,-0.0337241174732525
iskew_capm_21d,-1,VNM,2019-10-31,-1.30176074,306,141,-0.0094313872151773,0.0129741305311183,0.0125509548759278
iskew_capm_21d,-1,VNM,2019-11-30,-1.1573172,313,124,0.0115178705653439,-0.00292649671845475,-0.00292236095462203
iskew_capm_21d,-1,VNM,2019-12-31,-1.21151479,300,132,-0.0111715755195346,0.00585197096525191,0.00564095803896682
iskew_capm_21d,-1,VNM,2020-01-31,-1.36392509,246,118,-0.0145732558072166,-0.0478441097506818,-0.0478441097506818
iskew_capm_21d,-1,VNM,2020-02-29,-1.50668348,226,93,0.00390907711782683,-0.0286062657805858,-0.0280719452283838
iskew_capm_21d,-1,VNM,2020-03-31,-1.10026269,314,94,0.0129651133108704,0.0126218711700749,0.0143430082122588
iskew_capm_21d,-1,VNM,2020-04-30,-1.38556079,244,65,-0.0395130195158659,-0.031436067865072,-0.031436067865072
iskew_capm_21d,-1,VNM,2020-05-31,-1.33513957,337,63,0.013754087674273,-0.020378933183229,-0.0194771279267214
iskew_capm_21d,-1,VNM,2020-06-30,-1.274193855,395,109,0.0411858301682331,0.0087599310543382,0.0101974598210445
iskew_capm_21d,-1,VNM,2020-07-31,-1.68146053,336,68,0.00311882769341527,-0.0206963220680485,-0.0206963220680485
iskew_capm_21d,-1,VNM,2020-08-31,-1.18672326,394,129,-0.0677137948708849,-0.0171572512483719,-0.0171572512483719
iskew_capm_21d,-1,VNM,2020-09-30,-1.429563415,350,100,-0.024094419145,-0.0150438289347042,-0.0150438289347042
iskew_capm_21d,-1,VNM,2020-10-31,-1.37938663,367,147,-0.0024515987001577,0.0259336735132512,0.0259336735132512
iskew_capm_21d,-1,VNM,2020-11-30,-1.32114145,351,165,-0.0422276527472239,0.061584377584569,0.0588986129831273
iskew_capm_21d,-1,VNM,2020-12-31,-1.802965545,332,68,-0.0682709234912879,-0.0047764574760691,-0.00476718610790072
iskew_capm_21d,-1,VNM,2021-01-31,-1.38273459,421,118,0.0692881393844577,0.0153449755431195,0.0153449755431195
iskew_capm_21d,-1,VNM,2021-02-28,-1.2493462,398,115,0.0029785038616531,0.0244818249099632,0.0244818249099632
iskew_capm_21d,-1,VNM,2021-03-31,-1.42806087,347,123,0.0434835937296022,0.0290487001134869,0.0290487001134869
iskew_capm_21d,-1,VNM,2021-04-30,-1.50779812,445,121,0.0284152533085859,0.0274985467441925,0.0272668290697575
iskew_capm_21d,-1,VNM,2021-05-31,-1.235112535,440,182,0.00337304299127542,0.00412730685044424,0.000149910219771149
iskew_capm_21d,-1,VNM,2021-06-30,-1.23996128,466,113,-0.0296910863836145,0.00423632063914199,0.00411871227888561
iskew_capm_21d,-1,VNM,2021-07-31,-1.269753305,406,196,-0.00838109060323129,0.0153686248363997,0.0154939671527969
iskew_capm_21d,-1,VNM,2021-08-31,-1.10370761,389,164,-0.0111613695611084,0.0208453995469424,0.0208453995469424
iskew_capm_21d,-1,VNM,2021-09-30,-1.403273505,367,133,0.00282017840754772,0.00322806412984806,0.00322806412984806
iskew_capm_21d,-1,VNM,2021-10-31,-1.39479472,427,139,-0.0200764588648406,0.0653495854604072,0.0653495854604072
iskew_capm_21d,-1,VNM,2021-11-30,-1.41574768,431,191,0.0295949282877051,0.0468890319191357,0.0468890319191357
iskew_capm_21d,-1,VNM,2021-12-31,-1.31743351,432,111,0.04596800705333,0.0669669753524343,0.0658197314571735
iskew_capm_21d,-1,VNM,2022-01-31,-1.24070175,452,203,0.0293071234521376,-0.0118471006601921,-0.0119016798613705
iskew_capm_21d,-1,VNM,2022-02-28,-1.26557934,392,123,0.0127216534092907,0.0408803478432716,0.0402273910847752
iskew_capm_21d,-1,VNM,2022-03-31,-1.451241735,389,174,0.0150346399308099,0.0205518895633911,0.0198842537947761
iskew_capm_21d,-1,VNM,2022-04-30,-1.45634872,374,170,0.00936093906107843,-0.010556009476234,-0.0122221828502159
iskew_capm_21d,-1,VNM,2022-05-31,-1.053881565,445,215,-0.000365157096895857,0.0233776590930032,0.0243294173345774
iskew_capm_21d,-1,VNM,2022-06-30,-1.282566045,379,150,0.0251533295399389,1.79796255695697e-05,1.79796255695697e-05
iskew_capm_21d,-1,VNM,2022-07-31,-1.236812165,337,152,-0.0491989171774182,-0.0849959501002748,-0.0849959501002748
iskew_capm_21d,-1,VNM,2022-08-31,-1.22818004,444,156,-0.00266400989695513,0.0057085831218139,0.00469838837849416
iskew_capm_21d,-1,VNM,2022-09-30,-1.42954116,377,181,0.0340646963860497,0.0050949495460603,0.0050949495460603
iskew_capm_21d,-1,VNM,2022-10-31,-1.3678163,358,161,0.0343466670806697,0.0718996158443543,0.0718996158443543
iskew_capm_21d,-1,VNM,2022-11-30,-1.13274236,404,155,0.0360206648662677,0.000991186617994598,-6.99270242985155e-05
iskew_capm_21d,-1,VNM,2022-12-31,-1.095542715,329,164,0.0434208772808758,-0.00233772648266654,-0.00233772648266654
iskew_ff3_21d,-1,VNM,2018-02-28,-1.167919255,375,172,0.0252721471712997,-0.00320486372077492,-0.00320486372077492
iskew_ff3_21d,-1,VNM,2018-05-31,-1.159082285,316,154,0.00919542126081449,-0.0425078482470438,-0.0430636578401946
iskew_ff3_21d,-1,VNM,2018-06-30,-1.09820255,414,121,0.00142170445186303,0.0166315843661846,0.0166315843661846
iskew_ff3_21d,-1,VNM,2018-07-31,-1.286154075,316,106,-0.0120370137733064,-0.049031931442878,-0.049031931442878
iskew_ff3_21d,-1,VNM,2018-09-30,-1.25903003,293,128,0.00431182503140151,0.0385750246297161,0.0385750246297161
iskew_ff3_21d,-1,VNM,2018-10-31,-1.307409775,330,130,0.0501743199647308,-0.00126551392164649,-0.00126551392164649
iskew_ff3_21d,-1,VNM,2018-12-31,-1.397353465,310,96,0.0170116973215051,-0.0037728725786033,-0.00463680032898129
iskew_ff3_21d,-1,VNM,2019-01-31,-1.15769149,328,125,0.0173880151024788,0.0270055345733455,0.023586078859602
iskew_ff3_21d,-1,VNM,2019-02-28,-1.39175399,229,111,-0.00337686915823026,-0.00101169721897453,0.000894340147705841
iskew_ff3_21d,-1,VNM,2019-04-30,-1.399702505,300,148,0.0161411583048186,-0.030866794969869,-0.030330548027571
iskew_ff3_21d,-1,VNM,2019-05-31,-1.18898508,325,114,-0.026527730222225,-0.0165439016833265,-0.0165439016833265
iskew_ff3_21d,-1,VNM,2019-06-30,-1.33431431,278,118,-0.0143256959237924,-0.0260202646751208,-0.0260202646751208
iskew_ff3_21d,-1,VNM,2019-07-31,-1.190902675,328,134,0.0202351796030466,0.0343923026156457,0.0347596353186977
iskew_ff3_21d,-1,VNM,2019-08-31,-1.32906662,308,135,-0.0179475279261657,-0.0218574878352421,-0.0216773866787138
iskew_ff3_21d,-1,VNM,2019-10-31,-1.17547836,312,141,-0.0150041089513002,0.0102850957079169,0.0100435503422167
iskew_ff3_21d,-1,VNM,2020-04-30,-1.172705725,265,111,-0.0477349090748859,-0.0592397002876684,-0.05834765290229
iskew_ff3_21d,-1,VNM,2020-05-31,-0.998833925,404,124,0.0141203072140322,0.0219878357043485,0.0233303415267585
iskew_ff3_21d,-1,VNM,2020-07-31,-1.24002281,364,130,0.0173373907988034,-0.0212830828401134,-0.0212830828401134
iskew_ff3_21d,-1,VNM,2020-11-30,-1.14010034,390,179,-0.0382573195525749,0.0297303825537266,0.0297303825537266
iskew_ff3_21d,-1,VNM,2020-12-31,-1.57402488,344,71,-0.0348050377670639,0.00275411976126,0.00276445438508521
iskew_ff3_21d,-1,VNM,2021-02-28,-1.12238676,408,156,-0.0140197636094628,0.0158279474011185,0.0158279474011185
iskew_ff3_21d,-1,VNM,2021-04-30,-1.26776211,471,162,0.029066436413802,-0.00797922348340585,-0.00797922348340585
iskew_ff3_21d,-1,VNM,2021-05-31,-1.50318528,314,153,-0.0299766694756839,-0.0970764417572983,-0.0936146643352031
iskew_ff3_21d,-1,VNM,2021-06-30,-1.285817335,395,133,-0.0366193204151954,0.0167723042875275,0.0169044665204896
iskew_ff3_21d,-1,VNM,2021-09-30,-1.41229096,315,150,-0.0117759188099394,-0.0315293683547403,-0.0315293683547403
iskew_ff3_21d,-1,VNM,2021-10-31,-1.381329835,405,119,-0.0298637851158459,0.057927893330301,0.057927893330301
iskew_ff3_21d,-1,VNM,2021-11-30,-1.183738205,456,216,0.0350558915957407,0.074860593675635,0.074860593675635
iskew_ff3_21d,-1,VNM,2021-12-31,-1.03918683,526,253,0.00462569856872403,0.0479766474162769,0.0469618894510475
iskew_ff3_21d,-1,VNM,2022-01-31,-1.32532888,437,149,0.041070511967974,0.0047951101847997,0.0054930507939335
iskew_ff3_21d,-1,VNM,2022-02-28,-1.4244991,325,141,0.00710450333620875,0.0130178115552176,0.0113611638701638
iskew_ff3_21d,-1,VNM,2022-03-31,-1.250573705,382,188,0.00763474335690393,-0.0186897728542658,-0.0184088232370876
iskew_ff3_21d,-1,VNM,2022-04-30,-1.27000748,428,193,0.037824643222928,0.00660075195943759,0.00484826714968827
iskew_ff3_21d,-1,VNM,2022-05-31,-1.01170084,440,190,-0.00601131283467368,0.0386141018096788,0.0386141018096788
iskew_ff3_21d,-1,VNM,2022-06-30,-1.31408539,390,148,0.0255042987577228,-0.0294992395907397,-0.0291221651896723
iskew_ff3_21d,-1,VNM,2022-07-31,-1.1254229,396,185,-0.00332778299873703,-0.0384469029143138,-0.0385064400767911
iskew_ff3_21d,-1,VNM,2022-08-31,-1.34882813,387,174,-0.0177162954212725,0.00732125220334456,0.00638641817487863
iskew_ff3_21d,-1,VNM,2022-09-30,-1.52832749,377,171,0.0377256651930023,0.00763681848087569,0.00763681848087569
iskew_ff3_21d,-1,VNM,2022-10-31,-1.25339082,352,145,0.03482137075339,0.0556911764406468,0.0556911764406468
iskew_ff3_21d,-1,VNM,2022-11-30,-1.14396752,362,165,0.015166895225593,-0.104714852214534,-0.104714852214534
iskew_ff3_21d,-1,VNM,2022-12-31,-1.1044512,382,153,-2.85190508662256e-05,0.00476124888866467,0.00499381554583835
iskew_hxz4_21d,-1,VNM,2018-12-31,-1.27804203,342,79,0.0115602683527843,-0.0375546685221566,-0.0375546685221566
iskew_hxz4_21d,-1,VNM,2019-02-28,-1.2379553,256,123,-0.01383900906869,-0.0109392627433212,-0.0109392627433212
iskew_hxz4_21d,-1,VNM,2019-04-30,-1.201615385,317,136,0.0203722004759669,0.00449209542588128,0.00499679561903345
iskew_hxz4_21d,-1,VNM,2019-05-31,-1.30853468,262,126,-0.01513108392493,0.0711592722888441,0.0711592722888441
iskew_hxz4_21d,-1,VNM,2019-07-31,-1.435392765,270,112,0.0122163600400882,0.0429326607242044,0.0429585079824165
iskew_hxz4_21d,-1,VNM,2019-08-31,-1.23037902,360,167,-0.0204537742949086,-0.0199631418500406,-0.0200637407458883
iskew_hxz4_21d,-1,VNM,2019-09-30,-1.31797442,330,101,-0.0337518320507242,-0.0244195839118501,-0.0224776020524276
iskew_hxz4_21d,-1,VNM,2019-10-31,-1.083483275,311,151,-0.00421658442300497,0.00551527988203779,0.00551527988203779
iskew_hxz4_21d,-1,VNM,2019-11-30,-1.226235995,282,128,0.011545833885623,0.00903142470494483,0.00903041279619559
iskew_hxz4_21d,-1,VNM,2020-02-29,-1.20757644,246,101,0.0422236073767088,0.0166236714318186,0.0166236714318186
iskew_hxz4_21d,-1,VNM,2020-11-30,-1.35390695,290,106,-0.0356604037421862,0.0114314809484399,0.0114314809484399
iskew_hxz4_21d,-1,VNM,2020-12-31,-1.27522225,357,119,-0.00279039236722689,-0.0175244393237855,-0.0175095125221096
iskew_hxz4_21d,-1,VNM,2021-04-30,-1.20195572,426,182,0.0210489383388128,-0.0091125971398603,-0.00931489392944514
iskew_hxz4_21d,-1,VNM,2021-05-31,-1.05073647,473,203,-0.0214464384960783,-0.071258797718089,-0.071258797718089
iskew_hxz4_21d,-1,VNM,2021-06-30,-1.20559075,426,123,-0.0267385246027771,0.0217081350196932,0.0218375502865274
iskew_hxz4_21d,-1,VNM,2021-07-31,-1.17978247,400,160,-0.000245663715208337,-0.034294470870345,-0.034294470870345
iskew_hxz4_21d,-1,VNM,2021-08-31,-1.142599885,423,168,-0.0324807075906093,-0.00244347742986487,-0.00244347742986487
iskew_hxz4_21d,-1,VNM,2021-09-30,-1.20143307,378,137,0.00847962297761456,-0.0294222713442668,-0.0294222713442668
iskew_hxz4_21d,-1,VNM,2021-11-30,-1.159987735,461,210,0.021889573347509,0.0614565383081516,0.0614565383081516
iskew_hxz4_21d,-1,VNM,2021-12-31,-1.12440809,458,215,0.0332748106672351,0.0130608154951521,0.0146139835616073
iskew_hxz4_21d,-1,VNM,2022-02-28,-1.219761285,371,179,0.0192086496052054,-0.0451150359517929,-0.0390279629293956
iskew_hxz4_21d,-1,VNM,2022-03-31,-1.285904735,373,182,-0.0232504159374489,-0.0169186132170852,-0.016561065489505
iskew_hxz4_21d,-1,VNM,2022-04-30,-1.24321409,391,187,0.0270849067779412,-0.0125442933072086,-0.0144928926380451
iskew_hxz4_21d,-1,VNM,2022-05-31,-0.991043835,423,191,-0.00421439789165914,0.0269019272630304,0.0282809279801442
iskew_hxz4_21d,-1,VNM,2022-06-30,-1.17828434,392,153,0.00799065655892744,-0.0125836338626899,-0.0122448430547793
iskew_hxz4_21d,-1,VNM,2022-07-31,-1.24059393,342,151,-0.0483372796476995,-0.0795780023461861,-0.0801891183715209
iskew_hxz4_21d,-1,VNM,2022-08-31,-1.177448175,453,184,-0.00090656679562591,0.00864874403567887,0.00768695479213058
iskew_hxz4_21d,-1,VNM,2022-09-30,-1.347224165,405,185,0.0390115487229853,0.0307581698783626,0.0307581698783626
iskew_hxz4_21d,-1,VNM,2022-10-31,-1.17307059,360,145,0.0252211580561668,0.0690995829254398,0.0666642746665827
iskew_hxz4_21d,-1,VNM,2022-11-30,-1.20230228,306,151,0.00317063034555864,-0.0152466047829788,-0.0165045061577046
ival_me,1,VNM,2010-07-31,0.9729746942,164,45,0.0178659204936134,0.00619268112858344,0.00619268112858344
ival_me,1,VNM,2014-05-31,0.8800182858,250,68,0.0198227752730123,-0.00124507058483363,-0.00124507058483363
ival_me,1,VNM,2014-06-30,0.9262223771,260,81,-0.00166044412086351,-0.0289963140389122,-0.0289963140389122
ival_me,1,VNM,2014-07-31,0.95879161695,257,77,0.0146631504760967,0.0537876159809054,0.0537876159809054
ival_me,1,VNM,2016-06-30,1.0102352811,190,27,0.0275231910136105,0.0752449391679966,0.0752449391679966
ival_me,1,VNM,2016-07-31,0.9055869434,202,31,0.00781816282124127,-0.051946181045859,-0.051946181045859
ival_me,1,VNM,2017-05-31,0.8561385857,179,31,-0.0307170395950523,0.109516324602164,0.109516324602164
ival_me,1,VNM,2017-06-30,0.7961687385,202,41,-0.0032574874515225,0.0153638923461398,0.0153638923461398
ival_me,1,VNM,2017-07-31,0.8103641191,209,32,-0.0265368180335629,-0.0405235899027974,-0.0405235899027974
ival_me,1,VNM,2017-08-31,0.73247035595,175,31,0.0206199141050851,0.00383687952776714,0.00383687952776714
ival_me,1,VNM,2017-09-30,0.8042315312,179,35,-0.023528207320377,-0.00575496160307692,-0.00575496160307692
ival_me,1,VNM,2017-10-31,0.77364323805,180,32,0.0180173588482263,-0.043710655956571,-0.043710655956571
ival_me,1,VNM,2017-11-30,0.78265983095,183,33,-0.0256213561187879,-0.110373028197514,-0.110373028197514
ival_me,1,VNM,2017-12-31,0.7915744816,185,34,0.0319049975798792,0.0672070115555017,0.0672070115555017
ival_me,1,VNM,2018-01-31,0.7815589269,184,33,0.00456592386624523,0.0512830412095137,0.0512830412095137
ival_me,1,VNM,2018-02-28,0.8881157406,189,15,-0.0050455384545977,0.0429759438250513,0.0429759438250513
ival_me,1,VNM,2018-03-31,0.84181300485,194,18,-0.0499463551635732,-0.0499871348899932,-0.0499871348899932
ival_me,1,VNM,2018-04-30,0.94610490145,183,13,-0.0269301657276018,0.0595298536656818,0.0595298536656818
ival_me,1,VNM,2018-05-31,1.0681573797,162,21,0.0384017122785208,-0.0101260901846086,-0.0101260901846086
ival_me,1,VNM,2018-06-30,0.92872920945,226,16,0.0460027732385714,0.0581259116281657,0.0581259116281657
ival_me,1,VNM,2018-07-31,0.9219433466,227,16,0.014122332571564,-0.00401455899401567,-0.00401455899401567
ival_me,1,VNM,2018-08-31,1.01585421185,175,17,-0.0385505710771035,-0.033511538203978,-0.033511538203978
ival_me,1,VNM,2018-09-30,1.0339963646,176,16,-0.039213124624375,0.0378156596554136,0.0378156596554136
ival_me,1,VNM,2018-10-31,0.9805216014,183,16,-0.0342658078428518,-0.0412924529389744,-0.0412924529389744
ival_me,1,VNM,2018-11-30,1.09025708015,177,21,-0.0129689467013736,-0.0810408709660665,-0.0810408709660665
ival_me,1,VNM,2018-12-31,1.31337028165,143,20,0.0169787567279268,-0.0411574179364899,-0.0411574179364899
ival_me,1,VNM,2019-01-31,1.0611042214,184,24,0.01851892162625,-0.00819743153485361,-0.00819743153485361
ival_me,1,VNM,2019-02-28,1.0900067124,184,24,-0.030051170100625,0.00628835974669861,0.00628835974669861
ival_me,1,VNM,2019-03-31,1.069590824,193,26,-0.00695997445651773,-0.00645100736383685,-0.00645100736383685
ival_me,1,VNM,2019-04-30,0.9232809778,226,23,0.0104189034449133,0.0287093213530215,0.0287093213530215
ival_me,1,VNM,2019-05-31,1.122430337,188,39,-0.00797323833245569,-0.040864368012529,-0.040864368012529
ival_me,1,VNM,2019-06-30,1.12134453335,195,36,0.00819498322678197,0.008403821363137,0.008403821363137
ival_me,1,VNM,2019-07-31,1.0490190723,222,57,0.00868659256724083,0.00869022553020005,0.00869022553020005
ival_me,1,VNM,2019-08-31,1.0104616848,201,41,0.0177584223567073,0.055298048348166,0.055298048348166
ival_me,1,VNM,2019-09-30,0.9511465784,209,47,0.0116422115951799,0.0167708333357221,0.0167708333357221
ival_me,1,VNM,2019-10-31,0.949332561,218,49,-0.0418313147319406,-0.00924865052926751,-0.00924865052926751
ival_me,1,VNM,2019-11-30,0.9852385691,212,47,-0.0379759821483301,0.0288827771999089,0.0288827771999089
ival_me,1,VNM,2019-12-31,1.0047557793,208,43,-0.0101968019528541,0.00813162460389437,0.00813162460389437
ival_me,1,VNM,2020-01-31,1.0305645995,208,49,0.0143912470916827,0.0107487786910437,0.0107487786910437
ival_me,1,VNM,2020-02-29,1.0751254319,196,45,0.0150417240579249,0.088389121132882,0.088389121132882
ival_me,1,VNM,2020-03-31,1.08338968985,207,46,-0.0121269734363354,0.00306178282905667,0.00306178282905667
ival_me,1,VNM,2020-04-30,1.39678759705,189,48,0.0558978717015514,0.0323080319342085,0.0323080319342085
ival_me,1,VNM,2020-05-31,0.98677357845,218,46,0.0433230274319009,0.058840250795436,0.058840250795436
ival_me,1,VNM,2020-06-30,0.9915263479,206,39,0.0172990858683863,0.0251744265885477,0.0251744265885477
ival_me,1,VNM,2020-07-31,0.9949398928,200,39,0.00923546372584807,0.00831993836101201,0.00831993836101201
ival_me,1,VNM,2020-08-31,0.9974717295,188,29,0.0764345730967903,-0.00179600985589139,-0.00179600985589139
ival_me,1,VNM,2020-09-30,0.8412443261,195,35,-0.00513216789321429,-0.0329962547909386,-0.0329962547909386
ival_me,1,VNM,2020-10-31,0.8044816944,190,37,0.0209422203936584,0.0247874150784788,0.0247874150784788
ival_me,1,VNM,2020-11-30,0.8244131475,194,39,0.0482646074251778,0.0915292799913036,0.0915292799913036
ival_me,1,VNM,2020-12-31,0.7413252024,208,43,-0.00955159802817478,0.068504739987736,0.068504739987736
ival_me,1,VNM,2021-01-31,0.68870950695,216,52,0.0349219844421201,0.100664698973041,0.100664698973041
ival_me,1,VNM,2021-02-28,0.6831183071,219,55,0.00212013349315965,0.00263627910153981,0.00263627910153981
ival_me,1,VNM,2021-03-31,0.6761377683,205,47,-9.43003173579371e-05,0.002073207884559,0.002073207884559
ival_me,1,VNM,2021-04-30,0.6556660713,200,49,0.0137505406007974,-0.00463827552098213,-0.00463827552098213
ival_me,1,VNM,2021-05-31,0.6639564293,231,44,0.0498238079589572,0.00968929906543817,0.00968929906543817
ival_me,1,VNM,2021-06-30,0.63421586405,231,50,0.0152892135120111,0.0219557893003821,0.0219557893003821
ival_me,1,VNM,2021-07-31,0.62765093005,221,44,0.0150743435499486,-0.00741555263401323,-0.00741555263401323
ival_me,1,VNM,2021-08-31,0.7023656388,182,37,0.0415303655087046,0.0466169277905322,0.0466169277905322
ival_me,1,VNM,2021-09-30,0.5868683845,194,43,0.00583920639397813,0.00809845370134626,0.00809845370134626
ival_me,1,VNM,2021-10-31,0.56732484165,195,41,-0.0719412562351124,-0.0195561608370992,-0.0195561608370992
ival_me,1,VNM,2021-11-30,0.5928731936,187,45,0.00788427653649452,0.0289924984093062,0.0289924984093062
ival_me,1,VNM,2021-12-31,0.6166129702,181,50,-0.0367103322061069,-0.0391624851897776,-0.0391624851897776
ival_me,1,VNM,2022-01-31,0.61695079695,188,48,0.0784371297454762,0.0622778821285385,0.0622778821285385
ival_me,1,VNM,2022-02-28,0.66814787425,174,48,-0.0248769824595238,0.01923199571928,0.01923199571928
ival_me,1,VNM,2022-03-31,0.6287076229,174,49,-0.0130181666521306,0.038006276289363,0.038006276289363
ival_me,1,VNM,2022-04-30,0.5934682726,188,46,0.10914556052128,0.0342045622425046,0.0342045622425046
ival_me,1,VNM,2022-05-31,0.6698412532,186,66,-0.0281074852148485,-0.119742117569204,-0.119742117569204
ival_me,1,VNM,2022-06-30,0.7283251211,187,63,0.0550475557600102,-0.049343187574723,-0.049343187574723
ival_me,1,VNM,2022-07-31,0.76345684175,189,56,-0.0205567003754699,-0.032336087763636,-0.032336087763636
ival_me,1,VNM,2022-08-31,0.7718808975,172,50,0.0106005371393443,0.0308828435760261,0.0308828435760261
ival_me,1,VNM,2022-09-30,0.78624104365,169,55,0.00851073231759171,-0.052991856802446,-0.052991856802446
ival_me,1,VNM,2022-10-31,0.8154604757,178,55,0.0136435760301404,-0.11127489423133,-0.11127489423133
ival_me,1,VNM,2022-11-30,1.03579485875,163,47,0.0221805758694974,0.0395499259022933,0.0395499259022933
ival_me,1,VNM,2022-12-31,1.01979084925,173,38,0.0303188145452437,0.0757061568863111,0.0757061568863111
ivol_capm_21d,-1,VNM,2008-09-30,-0.00902491,70,8,0.0130797534108871,0.0879053404493873,0.0879053404493873
ivol_capm_21d,-1,VNM,2008-12-31,-0.01237214,60,12,-0.0686971615208333,-0.144144780019278,-0.144144780019278
ivol_capm_21d,-1,VNM,2009-01-31,-0.01407621,84,7,0.00717057340779221,0.0430152591019858,0.0430152591019858
ivol_capm_21d,-1,VNM,2009-02-28,-0.014995105,123,9,0.0190407935283626,0.0792820819675698,0.0792820819675698
ivol_capm_21d,-1,VNM,2009-03-31,-0.009660955,197,27,-0.0149087355967102,-0.0503227806748504,-0.0503227806748504
ivol_capm_21d,-1,VNM,2009-04-30,-0.014147405,172,14,0.0227448193663653,0.0631581325860772,0.0631581325860772
ivol_capm_21d,-1,VNM,2009-05-31,-0.01291239,196,27,0.0530398230674776,0.0819048100672107,0.0819048100672107
ivol_capm_21d,-1,VNM,2009-06-30,-0.01247031,224,19,0.0792447129614121,0.063088475345897,0.063088475345897
ivol_capm_21d,-1,VNM,2009-07-31,-0.01200261,224,38,0.0589897525501415,0.0202853911606898,0.0202853911606898
ivol_capm_21d,-1,VNM,2009-08-31,-0.01423405,182,17,-0.0123971203802852,-0.0842487825964157,-0.0842487825964157
ivol_capm_21d,-1,VNM,2009-09-30,-0.0151465,230,17,-0.120156662428915,-0.0941236290907679,-0.0941236290907679
ivol_capm_21d,-1,VNM,2009-10-31,-0.01466729,251,40,-0.00276024372477489,-0.0347236821199894,-0.0347236821199894
ivol_capm_21d,-1,VNM,2009-11-30,-0.01808564,218,9,0.0397268428005316,0.012163424972348,0.012163424972348
ivol_capm_21d,-1,VNM,2009-12-31,-0.013371295,229,11,-0.0277227370606756,-0.0048087161701218,-0.0048087161701218
ivol_capm_21d,-1,VNM,2010-01-31,-0.0112918,242,89,0.0109117409541088,-0.016935256889248,-0.016935256889248
ivol_capm_21d,-1,VNM,2010-02-28,-0.017476395,227,10,-0.0108327048125346,-0.0130399234762805,-0.0130399234762805
ivol_capm_21d,-1,VNM,2010-03-31,-0.01168657,225,74,-0.0300253040328978,0.0181087777379097,0.0181087777379097
ivol_capm_21d,-1,VNM,2010-04-30,-0.0154674,241,14,-0.0479419027736312,-0.0171976422928801,-0.0171976422928801
ivol_capm_21d,-1,VNM,2010-05-31,-0.019091025,294,10,0.0123945698901409,-0.0264656774253182,-0.0264656774253182
ivol_capm_21d,-1,VNM,2010-06-30,-0.01733874,322,19,-0.0370938250830294,-0.0105643599050996,-0.0105643599050996
ivol_capm_21d,-1,VNM,2010-07-31,-0.01714823,276,17,-0.0500740864437656,-0.0135835318055356,-0.0135835318055356
ivol_capm_21d,-1,VNM,2010-08-31,-0.013577185,324,24,0.0181009829423333,-0.00231969832677764,-0.00231969832677764
ivol_capm_21d,-1,VNM,2010-09-30,-0.01430848,258,37,-0.00235225808164363,-0.0113477660160427,-0.0113477660160427
ivol_capm_21d,-1,VNM,2010-10-31,-0.01478331,307,25,0.056779682259688,0.0153713665982162,0.0153713665982162
ivol_capm_21d,-1,VNM,2010-11-30,-0.0147046,287,15,0.0288228977923529,-0.0339168905078998,-0.0339168905078998
ivol_capm_21d,-1,VNM,2010-12-31,-0.014308825,265,20,0.0595755496135714,0.0821631971018739,0.0821631971018739
ivol_capm_21d,-1,VNM,2011-01-31,-0.016476405,301,15,0.0418883649755245,-0.0385231162642835,-0.0385231162642835
ivol_capm_21d,-1,VNM,2011-02-28,-0.014855235,240,58,0.00172468394878741,-0.0206814409226549,-0.0206814409226549
ivol_capm_21d,-1,VNM,2011-03-31,-0.012786025,223,37,0.0115170032962366,-0.0247131890307263,-0.0247131890307263
ivol_capm_21d,-1,VNM,2011-04-30,-0.018814015,180,36,0.0417490997256945,-0.113480463310502,-0.113480463310502
ivol_capm_21d,-1,VNM,2011-05-31,-0.013388875,302,60,0.0378187671080992,0.0326563189858081,0.0326563189858081
ivol_capm_21d,-1,VNM,2011-07-31,-0.016730745,443,33,0.0818025063181449,0.156227639160079,0.156227639160079
ivol_capm_21d,-1,VNM,2011-08-31,-0.016149525,384,44,0.0143461704974064,-0.0892441647424935,-0.0892441647424935
